"","thread.post","user","mdy","hm","post.num","thread"
"311","#371","transient","Aug 15, 2013",18:10:00,6536687,"Saint Laurent Paris"
"312","#372","RFX45","Aug 15, 2013",18:24:00,6536709,"Saint Laurent Paris"
"313","#373","ExAngel","Aug 15, 2013",18:31:00,6536725,"Saint Laurent Paris"
"314","#374","Illithid Dude","Aug 16, 2013",01:00:00,6537189,"Saint Laurent Paris"
"315","#375","shady_2001","Aug 16, 2013",02:35:00,6537244,"Saint Laurent Paris"
"316","#376","mugatu","Aug 16, 2013",03:48:00,6537263,"Saint Laurent Paris"
"317","#377","xxxBYxxx","Aug 16, 2013",04:28:00,6537293,"Saint Laurent Paris"
"318","#378","Potsnu","Aug 16, 2013",07:51:00,6537600,"Saint Laurent Paris"
"319","#379","Ariiam","Aug 16, 2013",22:42:00,6539172,"Saint Laurent Paris"
"320","#380","SirGrotius","Aug 18, 2013",18:47:00,6541967,"Saint Laurent Paris"
"321","#381","andrewgreg","Aug 18, 2013",18:53:00,6541976,"Saint Laurent Paris"
"322","#382","SirGrotius","Aug 18, 2013",19:01:00,6541992,"Saint Laurent Paris"
"323","#383","andrewgreg","Aug 18, 2013",19:08:00,6542015,"Saint Laurent Paris"
"324","#384","Ariiam","Aug 18, 2013",21:26:00,6542265,"Saint Laurent Paris"
"325","#385","superego","Aug 19, 2013",00:15:00,6542422,"Saint Laurent Paris"
"326","#386","xxxBYxxx","Aug 20, 2013",06:37:00,6545007,"Saint Laurent Paris"
"327","#387","IronKnochs","Aug 20, 2013",07:38:00,6545130,"Saint Laurent Paris"
"328","#388","xxxBYxxx","Aug 20, 2013",15:28:00,6546292,"Saint Laurent Paris"
"329","#389","andrewgreg","Aug 20, 2013",18:04:00,6546573,"Saint Laurent Paris"
"330","#390","superego","Aug 20, 2013",19:56:00,6546789,"Saint Laurent Paris"
"331","#391","abracadabra","Aug 21, 2013",01:19:00,6547063,"Saint Laurent Paris"
"332","#392","NaTionS","Aug 21, 2013",08:12:00,6547629,"Saint Laurent Paris"
"333","#393","Fuuma","Aug 21, 2013",09:12:00,6547783,"Saint Laurent Paris"
"334","#394","RFX45","Aug 21, 2013",09:56:00,6547872,"Saint Laurent Paris"
"335","#395","eddievddr10","Aug 21, 2013",10:10:00,6547903,"Saint Laurent Paris"
"336","#396","Fuuma","Aug 21, 2013",10:11:00,6547904,"Saint Laurent Paris"
"337","#397","eddievddr10","Aug 21, 2013",10:20:00,6547937,"Saint Laurent Paris"
"338","#398","PattyC","Aug 21, 2013",10:53:00,6548018,"Saint Laurent Paris"
"339","#399","GoldenTribe","Aug 21, 2013",10:54:00,6548019,"Saint Laurent Paris"
"340","#400","PattyC","Aug 21, 2013",11:03:00,6548052,"Saint Laurent Paris"
"341","#401","lowk","Aug 28, 2013",03:49:00,6561842,"Saint Laurent Paris"
"342","#402","SirGrotius","Aug 28, 2013",05:44:00,6561952,"Saint Laurent Paris"
"343","#403","PattyC","Aug 28, 2013",06:12:00,6562003,"Saint Laurent Paris"
"344","#404","RFX45","Aug 29, 2013",12:01:00,6565442,"Saint Laurent Paris"
"345","#405","xxxBYxxx","Aug 30, 2013",10:10:00,6567508,"Saint Laurent Paris"
"346","#406","heartlessphil","Aug 30, 2013",12:27:00,6567825,"Saint Laurent Paris"
"347","#407","IronKnochs","Aug 30, 2013",13:11:00,6567907,"Saint Laurent Paris"
"348","#408","barrettdudley","Aug 30, 2013",16:10:00,6568308,"Saint Laurent Paris"
"349","#409","superego","Aug 30, 2013",21:43:00,6568750,"Saint Laurent Paris"
"350","#410","IronKnochs","Aug 31, 2013",04:41:00,6568974,"Saint Laurent Paris"
"351","#411","PattyC","Aug 31, 2013",06:49:00,6569085,"Saint Laurent Paris"
"352","#412","Ariiam","Sep 2, 2013",01:51:00,6571929,"Saint Laurent Paris"
"353","#413","DesignerValet","Sep 25, 2013",15:45:00,6619012,"Saint Laurent Paris"
"354","#414","pokpok","Sep 25, 2013",16:13:00,6619044,"Saint Laurent Paris"
"355","#415","GoldenTribe","Sep 25, 2013",17:16:00,6619161,"Saint Laurent Paris"
"356","#416","ShoutOutsFoMyBo","Sep 25, 2013",17:26:00,6619182,"Saint Laurent Paris"
"357","#417","reedobandito","Sep 29, 2013",15:46:00,6626824,"Saint Laurent Paris"
"358","#418","Illithid Dude","Sep 29, 2013",22:54:00,6627373,"Saint Laurent Paris"
"359","#419","SirGrotius","Oct 2, 2013",06:27:00,6632379,"Saint Laurent Paris"
"360","#420","Bussit","Oct 2, 2013",13:53:00,6633473,"Saint Laurent Paris"
"361","#421","brad-t","Oct 2, 2013",14:12:00,6633525,"Saint Laurent Paris"
"362","#422","IronKnochs","Oct 2, 2013",14:41:00,6633594,"Saint Laurent Paris"
"363","#423","bows1","Oct 2, 2013",15:46:00,6633747,"Saint Laurent Paris"
"364","#424","IronKnochs","Oct 2, 2013",16:00:00,6633777,"Saint Laurent Paris"
"365","#425","superego","Oct 2, 2013",20:38:00,6634373,"Saint Laurent Paris"
"366","#426","eddievddr10","Oct 3, 2013",10:51:00,6635542,"Saint Laurent Paris"
"367","#427","brad-t","Oct 3, 2013",11:14:00,6635591,"Saint Laurent Paris"
"368","#428","ExAngel","Oct 3, 2013",11:23:00,6635602,"Saint Laurent Paris"
"369","#429","pickpackpockpuck","Oct 3, 2013",11:25:00,6635612,"Saint Laurent Paris"
"370","#430","brad-t","Oct 3, 2013",11:27:00,6635615,"Saint Laurent Paris"
"371","#431","ImaPro","Oct 3, 2013",11:32:00,6635632,"Saint Laurent Paris"
"372","#432","ExAngel","Oct 3, 2013",11:33:00,6635639,"Saint Laurent Paris"
"373","#433","filcol","Oct 3, 2013",11:34:00,6635641,"Saint Laurent Paris"
"374","#434","brad-t","Oct 3, 2013",11:36:00,6635645,"Saint Laurent Paris"
"375","#435","aleexxxxx","Oct 3, 2013",12:42:00,6635849,"Saint Laurent Paris"
"376","#436","Bussit","Oct 3, 2013",15:42:00,6636198,"Saint Laurent Paris"
"377","#437","RFX45","Oct 3, 2013",16:35:00,6636304,"Saint Laurent Paris"
"378","#438","eddievddr10","Oct 3, 2013",18:10:00,6636487,"Saint Laurent Paris"
"379","#439","SirGrotius","Oct 4, 2013",07:57:00,6637611,"Saint Laurent Paris"
"380","#440","steveoffice","Oct 4, 2013",11:35:00,6638204,"Saint Laurent Paris"
"381","#441","eddievddr10","Oct 4, 2013",11:57:00,6638287,"Saint Laurent Paris"
"382","#442","Aashiq","Oct 5, 2013",18:01:00,6640603,"Saint Laurent Paris"
"383","#443","DLester","Oct 5, 2013",22:29:00,6640953,"Saint Laurent Paris"
"384","#444","Aashiq","Oct 6, 2013",15:08:00,6641818,"Saint Laurent Paris"
"385","#445","smashwindow","Oct 6, 2013",15:25:00,6641846,"Saint Laurent Paris"
"386","#446","SmileForum","Oct 6, 2013",19:55:00,6642280,"Saint Laurent Paris"
"387","#447","Bussit","Oct 7, 2013",07:03:00,6642913,"Saint Laurent Paris"
"388","#448","1400Hoodie","Oct 7, 2013",10:40:00,6643367,"Saint Laurent Paris"
"389","#449","Cyber7Punk","Oct 11, 2013",15:47:00,6653795,"Saint Laurent Paris"
"390","#450","1400Hoodie","Oct 11, 2013",15:52:00,6653806,"Saint Laurent Paris"
"391","#451","ExAngel","Oct 11, 2013",15:57:00,6653818,"Saint Laurent Paris"
"392","#452","thomaspaine","Oct 11, 2013",16:06:00,6653833,"Saint Laurent Paris"
"393","#453","ExAngel","Oct 11, 2013",16:11:00,6653840,"Saint Laurent Paris"
"394","#454","ExAngel","Oct 11, 2013",16:11:00,6653841,"Saint Laurent Paris"
"395","#455","Illithid Dude","Oct 13, 2013",04:57:00,6656132,"Saint Laurent Paris"
"396","#456","ffatt","Oct 13, 2013",21:20:00,6657549,"Saint Laurent Paris"
"397","#457","Illithid Dude","Oct 13, 2013",23:13:00,6657669,"Saint Laurent Paris"
"398","#458","ImaPro","Oct 13, 2013",23:55:00,6657697,"Saint Laurent Paris"
"399","#459","Fuuma","Oct 14, 2013",10:56:00,6658528,"Saint Laurent Paris"
"400","#460","JodyHighroller","Oct 14, 2013",11:19:00,6658589,"Saint Laurent Paris"
"401","#461","JodyHighroller","Oct 14, 2013",11:44:00,6658652,"Saint Laurent Paris"
"402","#462","pickpackpockpuck","Oct 14, 2013",11:58:00,6658680,"Saint Laurent Paris"
"403","#463","JodyHighroller","Oct 14, 2013",12:31:00,6658742,"Saint Laurent Paris"
"404","#464","ExAngel","Oct 14, 2013",12:45:00,6658777,"Saint Laurent Paris"
"405","#465","JodyHighroller","Oct 14, 2013",13:01:00,6658802,"Saint Laurent Paris"
"406","#466","Illithid Dude","Oct 14, 2013",17:04:00,6659292,"Saint Laurent Paris"
"407","#467","ImaPro","Oct 14, 2013",17:07:00,6659300,"Saint Laurent Paris"
"408","#468","SirGrotius","Oct 14, 2013",18:21:00,6659474,"Saint Laurent Paris"
"409","#469","ImaPro","Oct 14, 2013",18:24:00,6659481,"Saint Laurent Paris"
"410","#470","JodyHighroller","Oct 15, 2013",00:11:00,6659997,"Saint Laurent Paris"
"411","#471","pickpackpockpuck","Oct 15, 2013",06:52:00,6660330,"Saint Laurent Paris"
"412","#472","Parker","Oct 15, 2013",08:48:00,6660573,"Saint Laurent Paris"
"413","#473","sipang","Oct 15, 2013",10:12:00,6660733,"Saint Laurent Paris"
"414","#474","steveoffice","Oct 15, 2013",10:43:00,6660798,"Saint Laurent Paris"
"415","#475","dwyhajlo","Oct 15, 2013",17:14:00,6661696,"Saint Laurent Paris"
"416","#476","Illithid Dude","Oct 15, 2013",17:29:00,6661714,"Saint Laurent Paris"
"417","#477","Dynamics","Nov 8, 2013",17:29:00,6717203,"Saint Laurent Paris"
"418","#478","DarkSpiral","Nov 14, 2013",17:26:00,6730462,"Saint Laurent Paris"
"419","#479","TheObserver","Nov 14, 2013",17:50:00,6730525,"Saint Laurent Paris"
"420","#480","DarkSpiral","Nov 14, 2013",18:31:00,6730605,"Saint Laurent Paris"
"421","#481","Dynamics","Nov 14, 2013",19:54:00,6730791,"Saint Laurent Paris"
"422","#482","DarkSpiral","Nov 14, 2013",20:32:00,6730844,"Saint Laurent Paris"
"423","#483","runningfrog","Nov 14, 2013",22:13:00,6730988,"Saint Laurent Paris"
"424","#484","PattyC","Nov 15, 2013",06:48:00,6731448,"Saint Laurent Paris"
"425","#485","Illithid Dude","Nov 15, 2013",12:05:00,6732265,"Saint Laurent Paris"
"426","#486","Dynamics","Nov 15, 2013",13:14:00,6732445,"Saint Laurent Paris"
"427","#487","runningfrog","Nov 15, 2013",14:04:00,6732554,"Saint Laurent Paris"
"428","#488","izzyfBOC","Nov 21, 2013",08:10:00,6744763,"Saint Laurent Paris"
"429","#489","SirGrotius","Nov 21, 2013",14:11:00,6745901,"Saint Laurent Paris"
"430","#490","cyc wid it","Nov 21, 2013",14:46:00,6745974,"Saint Laurent Paris"
"431","#491","H Yang","Nov 22, 2013",03:24:00,6747128,"Saint Laurent Paris"
"432","#492","kraands","Nov 24, 2013",10:37:00,6751266,"Saint Laurent Paris"
"433","#493","izzyfBOC","Nov 24, 2013",21:21:00,6752285,"Saint Laurent Paris"
"434","#494","kraands","Nov 25, 2013",04:40:00,6752580,"Saint Laurent Paris"
"435","#495","izzyfBOC","Nov 25, 2013",14:51:00,6753796,"Saint Laurent Paris"
"436","#496","SirGrotius","Nov 26, 2013",11:58:00,6755773,"Saint Laurent Paris"
"437","#497","runningfrog","Nov 27, 2013",08:44:00,6757863,"Saint Laurent Paris"
"438","#498","zippyh","Nov 27, 2013",12:46:00,6758477,"Saint Laurent Paris"
"439","#499","Illithid Dude","Nov 27, 2013",13:34:00,6758586,"Saint Laurent Paris"
"440","#500","zippyh","Nov 27, 2013",14:41:00,6758733,"Saint Laurent Paris"
"441","#501","KYeezy","Dec 5, 2013",14:29:00,6775620,"Saint Laurent Paris"
"442","#502","ExAngel","Dec 5, 2013",14:34:00,6775633,"Saint Laurent Paris"
"443","#503","KYeezy","Dec 5, 2013",14:42:00,6775658,"Saint Laurent Paris"
"444","#504","Dynamics","Dec 5, 2013",14:43:00,6775660,"Saint Laurent Paris"
"445","#505","KYeezy","Dec 5, 2013",14:51:00,6775674,"Saint Laurent Paris"
"446","#506","Dynamics","Dec 5, 2013",14:55:00,6775687,"Saint Laurent Paris"
"447","#507","KYeezy","Dec 5, 2013",15:06:00,6775712,"Saint Laurent Paris"
"448","#508","KYeezy","Dec 5, 2013",15:07:00,6775713,"Saint Laurent Paris"
"449","#509","Dynamics","Dec 5, 2013",15:20:00,6775735,"Saint Laurent Paris"
"450","#510","KYeezy","Dec 5, 2013",15:26:00,6775748,"Saint Laurent Paris"
"451","#511","sexandcandy","Dec 5, 2013",15:45:00,6775779,"Saint Laurent Paris"
"452","#512","izzyfBOC","Dec 5, 2013",17:31:00,6775976,"Saint Laurent Paris"
"453","#513","KYeezy","Dec 5, 2013",18:43:00,6776103,"Saint Laurent Paris"
"454","#514","Illithid Dude","Dec 5, 2013",20:35:00,6776288,"Saint Laurent Paris"
"455","#515","izzyfBOC","Dec 5, 2013",21:56:00,6776393,"Saint Laurent Paris"
"456","#516","DarkSpiral","Dec 5, 2013",22:25:00,6776434,"Saint Laurent Paris"
"457","#517","max-t","Dec 6, 2013",13:25:00,6777864,"Saint Laurent Paris"
"458","#518","H Yang","Dec 9, 2013",23:53:00,6784489,"Saint Laurent Paris"
"459","#519","max-t","Dec 9, 2013",23:59:00,6784491,"Saint Laurent Paris"
"460","#520","Illithid Dude","Dec 10, 2013",22:48:00,6787243,"Saint Laurent Paris"
"461","#521","kelice","Dec 11, 2013",07:40:00,6787795,"Saint Laurent Paris"
"462","#522","kelice","Dec 11, 2013",07:56:00,6787840,"Saint Laurent Paris"
"463","#523","SirGrotius","Dec 12, 2013",17:38:00,6791643,"Saint Laurent Paris"
"464","#524","aphex2779","Dec 13, 2013",01:41:00,6792274,"Saint Laurent Paris"
"465","#525","filcol","Dec 13, 2013",04:23:00,6792353,"Saint Laurent Paris"
"466","#526","SirGrotius","Dec 13, 2013",05:38:00,6792438,"Saint Laurent Paris"
"467","#527","jstrath406","Dec 16, 2013",18:39:00,6799687,"Saint Laurent Paris"
"468","#528","max-t","Dec 16, 2013",20:03:00,6799832,"Saint Laurent Paris"
"469","#529","runningfrog","Dec 16, 2013",22:15:00,6800028,"Saint Laurent Paris"
"470","#530","max-t","Dec 17, 2013",00:34:00,6800117,"Saint Laurent Paris"
"471","#531","Maximus6","Dec 17, 2013",04:20:00,6800242,"Saint Laurent Paris"
"472","#532","linstar","Dec 17, 2013",05:29:00,6800296,"Saint Laurent Paris"
"473","#533","filcol","Dec 17, 2013",11:26:00,6801104,"Saint Laurent Paris"
"474","#534","SirGrotius","Dec 17, 2013",14:33:00,6801548,"Saint Laurent Paris"
"475","#535","Illithid Dude","Dec 18, 2013",00:11:00,6802439,"Saint Laurent Paris"
"476","#536","mugatu","Dec 18, 2013",00:33:00,6802458,"Saint Laurent Paris"
"477","#537","Illithid Dude","Dec 18, 2013",01:22:00,6802494,"Saint Laurent Paris"
"478","#538","mugatu","Dec 18, 2013",01:33:00,6802506,"Saint Laurent Paris"
"479","#539","SirGrotius","Dec 18, 2013",05:58:00,6802695,"Saint Laurent Paris"
"480","#540","filcol","Dec 18, 2013",09:07:00,6803175,"Saint Laurent Paris"
"481","#541","Maximus6","Dec 18, 2013",09:09:00,6803181,"Saint Laurent Paris"
"482","#542","KYeezy","Dec 19, 2013",01:00:00,6805095,"Saint Laurent Paris"
"483","#543","kelice","Dec 19, 2013",01:04:00,6805101,"Saint Laurent Paris"
"484","#544","Babar","Dec 19, 2013",03:57:00,6805199,"Saint Laurent Paris"
"485","#545","KYeezy","Dec 19, 2013",12:13:00,6806428,"Saint Laurent Paris"
"486","#546","Bussit","Dec 19, 2013",13:38:00,6806706,"Saint Laurent Paris"
"487","#547","kelice","Dec 19, 2013",14:00:00,6806809,"Saint Laurent Paris"
"488","#548","Ariiam","Dec 19, 2013",18:17:00,6807368,"Saint Laurent Paris"
"489","#549","peternorth","Dec 20, 2013",17:49:00,6809577,"Saint Laurent Paris"
"490","#550","runningfrog","Dec 20, 2013",19:42:00,6809740,"Saint Laurent Paris"
"491","#551","lowk","Dec 20, 2013",21:54:00,6809933,"Saint Laurent Paris"
"492","#552","kelice","Dec 21, 2013",14:21:00,6810875,"Saint Laurent Paris"
"493","#553","Whatever111","Dec 22, 2013",04:34:00,6811743,"Saint Laurent Paris"
"494","#554","kelice","Dec 22, 2013",04:46:00,6811748,"Saint Laurent Paris"
"495","#555","Babar","Dec 22, 2013",05:19:00,6811770,"Saint Laurent Paris"
"496","#556","kelice","Dec 22, 2013",06:31:00,6811821,"Saint Laurent Paris"
"497","#557","runningfrog","Dec 22, 2013",11:14:00,6812159,"Saint Laurent Paris"
"498","#558","filcol","Dec 22, 2013",12:12:00,6812257,"Saint Laurent Paris"
"499","#559","srizvi722","Dec 26, 2013",07:47:00,6818473,"Saint Laurent Paris"
"500","#560","kelice","Dec 29, 2013",13:24:00,6824068,"Saint Laurent Paris"
"501","#561","SirGrotius","Dec 29, 2013",17:26:00,6824460,"Saint Laurent Paris"
"502","#562","DarkSpiral","Dec 29, 2013",21:11:00,6824827,"Saint Laurent Paris"
"503","#563","Bussit","Dec 29, 2013",22:00:00,6824887,"Saint Laurent Paris"
"504","#564","izzyfBOC","Dec 30, 2013",08:40:00,6825383,"Saint Laurent Paris"
"505","#565","caudex","Jan 2, 2014",11:05:00,6831269,"Saint Laurent Paris"
"506","#566","Illithid Dude","Jan 2, 2014",12:59:00,6831597,"Saint Laurent Paris"
"507","#567","caudex","Jan 2, 2014",13:14:00,6831655,"Saint Laurent Paris"
"508","#568","DarkSpiral","Jan 2, 2014",21:30:00,6832822,"Saint Laurent Paris"
"509","#569","filcol","Jan 3, 2014",06:29:00,6833248,"Saint Laurent Paris"
"510","#570","eddievddr10","Jan 3, 2014",08:21:00,6833498,"Saint Laurent Paris"
"511","#571","Bussit","Jan 5, 2014",16:40:00,6838391,"Saint Laurent Paris"
"512","#572","Thatsteez","Jan 5, 2014",23:46:00,6839100,"Saint Laurent Paris"
"513","#573","peternorth","Jan 6, 2014",18:10:00,6841161,"Saint Laurent Paris"
"514","#574","srizvi722","Jan 6, 2014",18:18:00,6841182,"Saint Laurent Paris"
"515","#575","cyc wid it","Jan 6, 2014",18:27:00,6841201,"Saint Laurent Paris"
"516","#576","runningfrog","Jan 6, 2014",18:49:00,6841275,"Saint Laurent Paris"
"517","#577","Thatsteez","Jan 6, 2014",18:49:00,6841276,"Saint Laurent Paris"
"518","#578","Thatsteez","Jan 6, 2014",18:50:00,6841279,"Saint Laurent Paris"
"519","#579","caudex","Jan 6, 2014",22:22:00,6841625,"Saint Laurent Paris"
"520","#580","winston86dit","Jan 6, 2014",22:50:00,6841651,"Saint Laurent Paris"
"521","#581","srizvi722","Jan 6, 2014",23:23:00,6841682,"Saint Laurent Paris"
"522","#582","Illithid Dude","Jan 7, 2014",02:16:00,6841770,"Saint Laurent Paris"
"523","#583","caudex","Jan 7, 2014",08:22:00,6842315,"Saint Laurent Paris"
"524","#584","winston86dit","Jan 7, 2014",08:42:00,6842373,"Saint Laurent Paris"
"525","#585","kelice","Jan 7, 2014",12:20:00,6842978,"Saint Laurent Paris"
"526","#586","max-t","Jan 7, 2014",12:28:00,6842995,"Saint Laurent Paris"
"527","#587","mcking","Jan 7, 2014",13:41:00,6843183,"Saint Laurent Paris"
"528","#588","Fuuma","Jan 7, 2014",14:00:00,6843223,"Saint Laurent Paris"
"529","#589","RFX45","Jan 7, 2014",14:10:00,6843240,"Saint Laurent Paris"
"530","#590","mcking","Jan 7, 2014",14:14:00,6843247,"Saint Laurent Paris"
"531","#591","filcol","Jan 7, 2014",16:21:00,6843515,"Saint Laurent Paris"
"532","#592","ExAngel","Jan 7, 2014",16:39:00,6843541,"Saint Laurent Paris"
"533","#593","winston86dit","Jan 7, 2014",19:17:00,6843875,"Saint Laurent Paris"
"534","#594","Illithid Dude","Jan 7, 2014",22:35:00,6844176,"Saint Laurent Paris"
"535","#595","einstine","Jan 10, 2014",19:42:00,6852129,"Saint Laurent Paris"
"536","#596","kelice","Jan 11, 2014",02:35:00,6852463,"Saint Laurent Paris"
"537","#597","Illithid Dude","Jan 12, 2014",17:16:00,6855594,"Saint Laurent Paris"
"538","#598","kelice","Jan 13, 2014",00:06:00,6856197,"Saint Laurent Paris"
"539","#599","caudex","Jan 13, 2014",13:04:00,6857411,"Saint Laurent Paris"
"540","#600","ExAngel","Jan 13, 2014",13:29:00,6857469,"Saint Laurent Paris"
"541","#601","ExAngel","Jan 13, 2014",13:32:00,6857479,"Saint Laurent Paris"
"542","#602","barrettdudley","Jan 13, 2014",13:46:00,6857520,"Saint Laurent Paris"
"543","#603","caudex","Jan 13, 2014",14:01:00,6857563,"Saint Laurent Paris"
"544","#604","ExAngel","Jan 13, 2014",14:13:00,6857598,"Saint Laurent Paris"
"545","#605","winston86dit","Jan 13, 2014",14:28:00,6857637,"Saint Laurent Paris"
"546","#606","ExAngel","Jan 13, 2014",15:42:00,6857820,"Saint Laurent Paris"
"547","#607","winston86dit","Jan 13, 2014",16:02:00,6857862,"Saint Laurent Paris"
"548","#608","Ariiam","Jan 13, 2014",16:06:00,6857868,"Saint Laurent Paris"
"549","#609","winston86dit","Jan 13, 2014",17:29:00,6858053,"Saint Laurent Paris"
"550","#610","kelice","Jan 13, 2014",21:06:00,6858652,"Saint Laurent Paris"
"551","#611","chomeo","Jan 13, 2014",21:46:00,6858715,"Saint Laurent Paris"
"552","#612","runningfrog","Jan 13, 2014",23:11:00,6858824,"Saint Laurent Paris"
"553","#613","chomeo","Jan 14, 2014",00:08:00,6858875,"Saint Laurent Paris"
"554","#614","runningfrog","Jan 14, 2014",00:51:00,6858901,"Saint Laurent Paris"
"555","#615","Babar","Jan 14, 2014",04:26:00,6859036,"Saint Laurent Paris"
"556","#616","kelice","Jan 15, 2014",10:20:00,6862487,"Saint Laurent Paris"
"557","#617","winston86dit","Jan 15, 2014",11:09:00,6862661,"Saint Laurent Paris"
"558","#618","skywalker","Jan 15, 2014",11:23:00,6862704,"Saint Laurent Paris"
"559","#619","winston86dit","Jan 15, 2014",11:32:00,6862746,"Saint Laurent Paris"
"560","#620","Kareen","Jan 15, 2014",20:32:00,6864120,"Saint Laurent Paris"
"561","#621","KYeezy","Jan 15, 2014",22:48:00,6864320,"Saint Laurent Paris"
"562","#622","BruceWayne91","Jan 16, 2014",14:20:00,6866042,"Saint Laurent Paris"
"563","#623","winston86dit","Jan 16, 2014",14:25:00,6866063,"Saint Laurent Paris"
"564","#624","cyc wid it","Jan 16, 2014",14:29:00,6866073,"Saint Laurent Paris"
"565","#625","BruceWayne91","Jan 16, 2014",14:30:00,6866077,"Saint Laurent Paris"
"566","#626","cyc wid it","Jan 16, 2014",14:32:00,6866083,"Saint Laurent Paris"
"567","#627","srizvi722","Jan 16, 2014",14:41:00,6866107,"Saint Laurent Paris"
"568","#628","BruceWayne91","Jan 16, 2014",14:56:00,6866144,"Saint Laurent Paris"
"569","#629","filcol","Jan 16, 2014",14:56:00,6866145,"Saint Laurent Paris"
"570","#630","chomeo","Jan 16, 2014",14:59:00,6866155,"Saint Laurent Paris"
"571","#631","keanswon","Jan 16, 2014",15:24:00,6866226,"Saint Laurent Paris"
"572","#632","winston86dit","Jan 16, 2014",15:25:00,6866232,"Saint Laurent Paris"
"573","#633","chomeo","Jan 16, 2014",15:55:00,6866306,"Saint Laurent Paris"
"574","#634","RFX45","Jan 16, 2014",16:00:00,6866331,"Saint Laurent Paris"
"575","#635","kelice","Jan 16, 2014",21:34:00,6867028,"Saint Laurent Paris"
"576","#636","cyc wid it","Jan 16, 2014",21:36:00,6867033,"Saint Laurent Paris"
