X1,X1_1,thread_post,user,md,year,hm,image,postnum,quote,join_date,likes,nonquote_image
27126,12126,#27126,RXS09,Jan 18,2017,04:02:00,0,8724632,1,"Jan 10, 2013",NA,-1
27127,12127,#27127,mumma,Jan 18,2017,04:41:00,1,8724656,0,"Oct 16, 2009",48,1
27128,12128,#27128,Pili,Jan 18,2017,05:33:00,1,8724703,0,"Dec 30, 2015",23,1
27129,12129,#27129,nahneun,Jan 18,2017,06:06:00,0,8724724,1,"Feb 25, 2009",NA,-1
27130,12130,#27130,the shah,Jan 18,2017,06:14:00,0,8724732,0,"Jun 2, 2008",2,0
27131,12131,#27131,Kaplan,Jan 18,2017,06:46:00,0,8724780,0,"Sep 25, 2008",NA,0
27132,12132,#27132,penanceroyaltea,Jan 18,2017,06:56:00,0,8724794,0,"Jan 27, 2012",NA,0
27133,12133,#27133,nahneun,Jan 18,2017,07:01:00,0,8724802,0,"Feb 25, 2009",NA,0
27134,12134,#27134,the shah,Jan 18,2017,07:05:00,0,8724809,0,"Jun 2, 2008",NA,0
27135,12135,#27135,nahneun,Jan 18,2017,07:22:00,0,8724838,0,"Feb 25, 2009",NA,0
27136,12136,#27136,baltimoron,Jan 18,2017,07:39:00,0,8724871,0,"Jan 14, 2012",1,0
27137,12137,#27137,The3rdConch0rd,Jan 18,2017,07:46:00,1,8724878,0,"Sep 14, 2013",44,1
27138,12138,#27138,StrangeJeremy,Jan 18,2017,17:51:00,1,8725830,0,"Apr 29, 2014",NA,1
27139,12139,#27139,Lionheart Biker,Jan 18,2017,19:00:00,1,8725918,1,"Sep 24, 2011",4,0
27140,12140,#27140,santaclara,Jan 18,2017,19:53:00,1,8725987,1,"Jul 21, 2014",13,0
27141,12141,#27141,StanleyVanBuren,Jan 18,2017,21:11:00,1,8726127,0,"May 5, 2007",24,1
27142,12142,#27142,penanceroyaltea,Jan 18,2017,21:46:00,0,8726161,0,"Jan 27, 2012",NA,0
27143,12143,#27143,xumatrix,Jan 18,2017,21:47:00,1,8726163,0,"Nov 22, 2011",9,1
27144,12144,#27144,trichomatic,Jan 18,2017,22:10:00,0,8726184,1,"Jan 16, 2013",1,-1
27145,12145,#27145,jet,Jan 19,2017,00:33:00,1,8726271,1,"Jun 9, 2006",1,0
27146,12146,#27146,mumma,Jan 19,2017,02:48:00,0,8726329,1,"Oct 16, 2009",1,-1
27147,12147,#27147,stevenkmason,Jan 19,2017,09:00:00,1,8726721,0,"Aug 27, 2012",5,1
27148,12148,#27148,StanleyVanBuren,Jan 19,2017,09:17:00,0,8726768,1,"May 5, 2007",1,-1
27149,12149,#27149,tennessee,Jan 19,2017,09:32:00,1,8726792,0,"Dec 12, 2016",4,1
27150,12150,#27150,Fokken,Jan 19,2017,14:36:00,1,8727310,0,"Apr 2, 2014",46,1
27151,12151,#27151,Aske,Jan 19,2017,15:46:00,1,8727418,1,"Jun 7, 2013",1,0
27152,12152,#27152,WBaker,Jan 19,2017,15:48:00,1,8727423,0,"Jan 5, 2010",24,1
27153,12153,#27153,TWEEFWEND,Jan 19,2017,20:26:00,1,8727766,0,"Jul 26, 2014",56,1
27154,12154,#27154,30172402,Jan 19,2017,22:51:00,1,8727902,0,"Jan 9, 2017",13,1
27155,12155,#27155,The3rdConch0rd,Jan 20,2017,10:56:00,0,8728523,0,"Sep 14, 2013",NA,0
27156,12156,#27156,Aske,Jan 20,2017,14:45:00,1,8728882,0,"Jun 7, 2013",40,1
27157,12157,#27157,noob in 89,Jan 20,2017,21:30:00,0,8729270,0,"Dec 28, 2010",1,0
27158,12158,#27158,TWEEFWEND,Jan 21,2017,00:51:00,1,8729342,1,"Jul 26, 2014",NA,0
27159,12159,#27159,TWEEFWEND,Jan 21,2017,00:53:00,1,8729343,0,"Jul 26, 2014",26,1
27160,12160,#27160,aeglus,Jan 21,2017,05:12:00,1,8729390,0,"Apr 16, 2009",21,1
27161,12161,#27161,thekunk07,Jan 21,2017,08:03:00,1,8729510,0,"Apr 27, 2007",7,1
27162,12162,#27162,fungamer,Jan 21,2017,10:10:00,1,8729662,0,"Sep 16, 2016",NA,1
27163,12163,#27163,ManofKent,Jan 21,2017,11:16:00,0,8729746,1,"Nov 24, 2008",12,-1
27164,12164,#27164,ManofKent,Jan 21,2017,11:30:00,1,8729764,0,"Nov 24, 2008",52,1
27165,12165,#27165,troika,Jan 21,2017,11:51:00,1,8729793,1,"Nov 15, 2011",NA,0
27166,12166,#27166,TWEEFWEND,Jan 21,2017,15:14:00,0,8730050,1,"Jul 26, 2014",NA,-1
27167,12167,#27167,Aske,Jan 21,2017,15:44:00,0,8730080,1,"Jun 7, 2013",NA,-1
27168,12168,#27168,robinsongreen68,Jan 21,2017,16:40:00,1,8730138,0,"Sep 25, 2006",2,1
27169,12169,#27169,TWEEFWEND,Jan 21,2017,17:42:00,1,8730173,1,"Jul 26, 2014",1,0
27170,12170,#27170,ManofKent,Jan 22,2017,11:22:00,1,8730790,0,"Nov 24, 2008",46,1
27171,12171,#27171,metranger8694,Jan 22,2017,11:38:00,1,8730802,1,"Aug 1, 2014",1,0
27172,12172,#27172,metranger8694,Jan 22,2017,12:18:00,0,8730849,1,"Aug 1, 2014",NA,-1
27173,12173,#27173,baltimoron,Jan 22,2017,13:17:00,1,8730935,0,"Jan 14, 2012",59,1
27174,12174,#27174,gdl203,Jan 22,2017,14:50:00,1,8731049,0,"Jun 9, 2005",68,1
27175,12175,#27175,Francks,Jan 22,2017,15:07:00,0,8731063,0,"Nov 14, 2012",1,0
27176,12176,#27176,Moonchild,Jan 22,2017,15:22:00,1,8731080,0,"Mar 22, 2013",34,1
27177,12177,#27177,pravda,Jan 22,2017,16:38:00,1,8731138,0,"Oct 31, 2015",4,1
27178,12178,#27178,RegisDB9,Jan 22,2017,17:54:00,1,8731256,0,"Oct 15, 2010",36,1
27179,12179,#27179,jet,Jan 22,2017,18:27:00,0,8731296,0,"Jun 9, 2006",NA,0
27180,12180,#27180,Master-Classter,Jan 22,2017,18:57:00,1,8731338,0,"Jul 18, 2007",7,1
27181,12181,#27181,RegisDB9,Jan 22,2017,20:31:00,1,8731451,1,"Oct 15, 2010",1,0
27182,12182,#27182,penanceroyaltea,Jan 22,2017,21:46:00,0,8731510,0,"Jan 27, 2012",NA,0
27183,12183,#27183,Benesyed,Jan 23,2017,02:40:00,1,8731583,1,"Aug 9, 2010",1,0
27184,12184,#27184,mythage,Jan 23,2017,02:49:00,0,8731589,0,"Dec 11, 2011",1,0
27185,12185,#27185,Francks,Jan 23,2017,03:00:00,0,8731594,0,"Nov 14, 2012",1,0
27186,12186,#27186,conceptual 4est,Jan 23,2017,03:46:00,0,8731606,1,"Jul 24, 2012",4,-1
27187,12187,#27187,baltimoron,Jan 23,2017,05:13:00,0,8731643,1,"Jan 14, 2012",1,-1
27188,12188,#27188,aeglus,Jan 23,2017,05:29:00,1,8731649,1,"Apr 16, 2009",2,0
27189,12189,#27189,ManofKent,Jan 23,2017,06:33:00,0,8731717,1,"Nov 24, 2008",NA,-1
27190,12190,#27190,vcrash,Jan 23,2017,07:05:00,1,8731751,0,"Nov 14, 2012",16,1
27191,12191,#27191,KaleidoscopicK,Jan 23,2017,13:55:00,1,8732366,1,"May 3, 2015",NA,0
27192,12192,#27192,nahneun,Jan 23,2017,14:59:00,0,8732455,1,"Feb 25, 2009",1,-1
27193,12193,#27193,baltimoron,Jan 23,2017,15:20:00,1,8732484,1,"Jan 14, 2012",2,0
27194,12194,#27194,penanceroyaltea,Jan 23,2017,16:26:00,0,8732582,0,"Jan 27, 2012",NA,0
27195,12195,#27195,nahneun,Jan 23,2017,17:02:00,0,8732611,0,"Feb 25, 2009",NA,0
27196,12196,#27196,baltimoron,Jan 23,2017,17:24:00,0,8732646,0,"Jan 14, 2012",NA,0
27197,12197,#27197,nahneun,Jan 23,2017,17:28:00,0,8732652,0,"Feb 25, 2009",NA,0
27198,12198,#27198,baltimoron,Jan 23,2017,18:11:00,1,8732745,1,"Jan 14, 2012",3,0
27199,12199,#27199,Aske,Jan 23,2017,18:20:00,1,8732762,0,"Jun 7, 2013",21,1
27200,12200,#27200,nahneun,Jan 23,2017,18:47:00,1,8732822,1,"Feb 25, 2009",NA,0
27201,12201,#27201,KaleidoscopicK,Jan 23,2017,19:59:00,1,8732923,1,"May 3, 2015",NA,0
27202,12202,#27202,penanceroyaltea,Jan 24,2017,04:09:00,0,8733236,0,"Jan 27, 2012",NA,0
27203,12203,#27203,max_r,Jan 24,2017,04:58:00,0,8733262,0,"Aug 9, 2009",NA,0
27204,12204,#27204,Guy Burgess,Jan 24,2017,05:22:00,1,8733276,0,"Apr 11, 2007",31,1
27205,12205,#27205,shoreman1782,Jan 24,2017,07:45:00,0,8733416,1,"Jul 29, 2004",3,-1
27206,12206,#27206,jet,Jan 24,2017,09:58:00,0,8733625,0,"Jun 9, 2006",NA,0
27207,12207,#27207,shoreman1782,Jan 24,2017,10:16:00,1,8733647,1,"Jul 29, 2004",6,0
27208,12208,#27208,Superb0bo,Jan 24,2017,10:55:00,1,8733701,0,"Jan 3, 2007",18,1
27209,12209,#27209,Master-Classter,Jan 24,2017,16:15:00,0,8734164,0,"Jul 18, 2007",1,0
27210,12210,#27210,RegisDB9,Jan 24,2017,16:41:00,1,8734212,0,"Oct 15, 2010",54,1
27211,12211,#27211,mementomoriarty,Jan 24,2017,17:03:00,1,8734238,0,"Aug 14, 2014",59,1
27212,12212,#27212,3 Prague Winters,Jan 24,2017,17:07:00,1,8734243,1,"Jun 16, 2007",8,0
27213,12213,#27213,FrankCowperwood,Jan 24,2017,17:28:00,0,8734270,0,"May 23, 2011",NA,0
27214,12214,#27214,RegisDB9,Jan 24,2017,17:42:00,1,8734287,1,"Oct 15, 2010",3,0
27215,12215,#27215,cocostella,Jan 24,2017,18:10:00,1,8734323,0,"May 9, 2007",2,1
27216,12216,#27216,nahneun,Jan 24,2017,18:24:00,0,8734347,0,"Feb 25, 2009",NA,0
27217,12217,#27217,penanceroyaltea,Jan 24,2017,18:55:00,0,8734385,0,"Jan 27, 2012",1,0
27218,12218,#27218,Coldsnap,Jan 24,2017,19:07:00,0,8734399,1,"Oct 12, 2008",NA,-1
27219,12219,#27219,1up,Jan 24,2017,22:21:00,0,8734594,0,"Oct 14, 2008",1,0
27220,12220,#27220,nevergreen,Jan 25,2017,00:50:00,0,8734643,1,"Jan 2, 2014",1,-1
27221,12221,#27221,aeglus,Jan 25,2017,04:50:00,1,8734714,0,"Apr 16, 2009",21,1
27222,12222,#27222,Darkside,Jan 25,2017,08:07:00,1,8734926,0,"Jan 14, 2014",9,1
27223,12223,#27223,Aske,Jan 25,2017,09:02:00,1,8735028,1,"Jun 7, 2013",NA,0
27224,12224,#27224,penanceroyaltea,Jan 25,2017,10:15:00,0,8735167,0,"Jan 27, 2012",3,0
27225,12225,#27225,jet,Jan 25,2017,10:55:00,0,8735229,1,"Jun 9, 2006",1,-1
27226,12226,#27226,nahneun,Jan 25,2017,12:50:00,0,8735417,0,"Feb 25, 2009",NA,0
27227,12227,#27227,RXS09,Jan 25,2017,13:42:00,0,8735509,0,"Jan 10, 2013",NA,0
27228,12228,#27228,WBaker,Jan 25,2017,19:49:00,1,8735980,0,"Jan 5, 2010",23,1
27229,12229,#27229,30172402,Jan 26,2017,00:33:00,1,8736194,0,"Jan 9, 2017",12,1
27230,12230,#27230,penanceroyaltea,Jan 26,2017,00:35:00,1,8736197,0,"Jan 27, 2012",NA,1
27231,12231,#27231,jet,Jan 26,2017,00:47:00,0,8736205,0,"Jun 9, 2006",4,0
27232,12232,#27232,mythage,Jan 26,2017,00:55:00,0,8736210,0,"Dec 11, 2011",NA,0
27233,12233,#27233,30172402,Jan 26,2017,00:56:00,0,8736211,0,"Jan 9, 2017",4,0
27234,12234,#27234,Auximenes,Jan 26,2017,01:02:00,0,8736215,1,"Aug 12, 2013",1,-1
27235,12235,#27235,mildundklar,Jan 26,2017,01:42:00,1,8736230,0,"Jun 24, 2015",9,1
27236,12236,#27236,mildundklar,Jan 26,2017,06:51:00,0,8736389,1,"Jun 24, 2015",NA,-1
27237,12237,#27237,jet,Jan 26,2017,10:15:00,0,8736766,0,"Jun 9, 2006",1,0
27238,12238,#27238,mildundklar,Jan 26,2017,10:26:00,0,8736790,0,"Jun 24, 2015",NA,0
27239,12239,#27239,nahneun,Jan 26,2017,11:41:00,0,8736908,1,"Feb 25, 2009",13,-1
27240,12240,#27240,Preemo,Jan 26,2017,16:51:00,1,8737356,0,"May 4, 2013",16,1
27241,12241,#27241,trichomatic,Jan 26,2017,17:16:00,0,8737391,0,"Jan 16, 2013",3,0
27242,12242,#27242,falgfalg,Jan 26,2017,19:23:00,1,8737603,0,"Sep 9, 2015",25,1
27243,12243,#27243,sebastian mcfox,Jan 26,2017,20:47:00,1,8737708,0,"Feb 22, 2012",26,1
27244,12244,#27244,kindofyoung,Jan 27,2017,05:23:00,1,8737913,0,"Jan 30, 2012",27,1
27245,12245,#27245,penanceroyaltea,Jan 27,2017,06:41:00,0,8737970,0,"Jan 27, 2012",5,0
27246,12246,#27246,conceptual 4est,Jan 27,2017,07:09:00,1,8738003,0,"Jul 24, 2012",39,1
27247,12247,#27247,nahneun,Jan 27,2017,07:13:00,0,8738008,0,"Feb 25, 2009",16,0
27248,12248,#27248,Kaplan,Jan 27,2017,08:02:00,1,8738083,0,"Sep 25, 2008",1,1
27249,12249,#27249,baltimoron,Jan 27,2017,08:08:00,1,8738103,1,"Jan 14, 2012",2,0
27250,12250,#27250,Cotton Dockers,Jan 27,2017,08:13:00,1,8738115,0,"Nov 23, 2011",33,1
27251,12251,#27251,kindofyoung,Jan 27,2017,08:45:00,0,8738164,1,"Jan 30, 2012",2,-1
27252,12252,#27252,nahneun,Jan 27,2017,09:20:00,0,8738239,0,"Feb 25, 2009",4,0
27253,12253,#27253,baltimoron,Jan 27,2017,09:23:00,1,8738243,0,"Jan 14, 2012",42,1
27254,12254,#27254,Parker,Jan 27,2017,09:27:00,0,8738254,0,"Jan 9, 2005",9,0
27255,12255,#27255,nahneun,Jan 27,2017,09:29:00,0,8738262,0,"Feb 25, 2009",NA,0
27256,12256,#27256,oulipien,Jan 27,2017,09:40:00,0,8738276,1,"Dec 29, 2015",NA,-1
27257,12257,#27257,ghdvfddzgzdzg,Jan 27,2017,09:40:00,0,8738278,0,"May 3, 2010",2,0
27258,12258,#27258,Synthese,Jan 27,2017,09:51:00,0,8738293,0,"Feb 10, 2009",NA,0
27259,12259,#27259,nahneun,Jan 27,2017,09:58:00,0,8738302,1,"Feb 25, 2009",1,-1
27260,12260,#27260,kindofyoung,Jan 27,2017,10:16:00,1,8738331,1,"Jan 30, 2012",NA,0
27261,12261,#27261,Gus,Jan 27,2017,10:35:00,0,8738368,0,"Sep 18, 2007",2,0
27262,12262,#27262,nahneun,Jan 27,2017,10:37:00,0,8738372,1,"Feb 25, 2009",1,-1
27263,12263,#27263,Synthese,Jan 27,2017,10:37:00,0,8738373,1,"Feb 10, 2009",NA,-1
27264,12264,#27264,baltimoron,Jan 27,2017,10:44:00,0,8738386,1,"Jan 14, 2012",5,-1
27265,12265,#27265,sebastian mcfox,Jan 27,2017,11:19:00,0,8738450,1,"Feb 22, 2012",NA,-1
27266,12266,#27266,stevenkmason,Jan 27,2017,12:39:00,1,8738570,1,"Aug 27, 2012",4,0
27267,12267,#27267,WBaker,Jan 27,2017,16:07:00,1,8738858,0,"Jan 5, 2010",9,1
27268,12268,#27268,penanceroyaltea,Jan 27,2017,16:16:00,0,8738866,1,"Jan 27, 2012",NA,-1
27269,12269,#27269,Teger,Jan 27,2017,16:41:00,1,8738887,0,"Mar 14, 2008",20,1
27270,12270,#27270,Dr Huh?,Jan 27,2017,18:26:00,0,8738971,1,"Mar 14, 2009",1,-1
27271,12271,#27271,WBaker,Jan 27,2017,20:01:00,0,8739050,1,"Jan 5, 2010",NA,-1
27272,12272,#27272,Teger,Jan 27,2017,20:13:00,0,8739071,0,"Mar 14, 2008",6,0
27273,12273,#27273,Peter1,Jan 28,2017,04:59:00,0,8739297,1,"Oct 29, 2010",NA,-1
27274,12274,#27274,DeSense,Jan 28,2017,05:39:00,1,8739320,1,"Nov 30, 2013",2,0
27275,12275,#27275,ManofKent,Jan 28,2017,12:06:00,1,8739723,0,"Nov 24, 2008",17,1
27276,12276,#27276,WBaker,Jan 28,2017,13:18:00,0,8739806,0,"Jan 5, 2010",NA,0
27277,12277,#27277,WBaker,Jan 28,2017,14:07:00,1,8739858,0,"Jan 5, 2010",29,1
27278,12278,#27278,Pili,Jan 28,2017,14:47:00,1,8739933,0,"Dec 30, 2015",13,1
27279,12279,#27279,FrankCowperwood,Jan 28,2017,14:52:00,0,8739938,0,"May 23, 2011",NA,0
27280,12280,#27280,flowcharts,Jan 28,2017,16:16:00,0,8740012,0,"May 21, 2014",NA,0
27281,12281,#27281,WBaker,Jan 28,2017,16:29:00,0,8740027,0,"Jan 5, 2010",NA,0
27282,12282,#27282,StanleyVanBuren,Jan 28,2017,16:33:00,1,8740032,0,"May 5, 2007",33,1
27283,12283,#27283,troika,Jan 28,2017,16:46:00,0,8740054,1,"Nov 15, 2011",NA,-1
27284,12284,#27284,StanleyVanBuren,Jan 28,2017,17:44:00,1,8740103,1,"May 5, 2007",6,0
27285,12285,#27285,nicelynice,Jan 28,2017,17:53:00,1,8740113,0,"Jan 23, 2009",60,1
27286,12286,#27286,troika,Jan 28,2017,17:57:00,1,8740119,1,"Nov 15, 2011",1,0
27287,12287,#27287,StanleyVanBuren,Jan 28,2017,18:01:00,1,8740123,1,"May 5, 2007",NA,0
27288,12288,#27288,penanceroyaltea,Jan 28,2017,18:02:00,0,8740126,0,"Jan 27, 2012",NA,0
27289,12289,#27289,Baron,Jan 28,2017,18:48:00,1,8740178,1,"Oct 5, 2004",1,0
27290,12290,#27290,blue peter,Jan 28,2017,19:15:00,1,8740197,0,"Jul 7, 2015",15,1
27291,12291,#27291,nicelynice,Jan 29,2017,01:31:00,0,8740390,1,"Jan 23, 2009",NA,-1
27292,12292,#27292,penanceroyaltea,Jan 29,2017,04:39:00,0,8740433,0,"Jan 27, 2012",NA,0
27293,12293,#27293,ManofKent,Jan 29,2017,10:43:00,0,8740731,1,"Nov 24, 2008",1,-1
27294,12294,#27294,Pili,Jan 29,2017,13:52:00,1,8740928,0,"Dec 30, 2015",18,1
27295,12295,#27295,WBaker,Jan 29,2017,16:16:00,1,8741099,0,"Jan 5, 2010",30,1
27296,12296,#27296,Aske,Jan 29,2017,16:23:00,1,8741114,0,"Jun 7, 2013",32,1
27297,12297,#27297,WBaker,Jan 29,2017,17:41:00,0,8741208,0,"Jan 5, 2010",1,0
27298,12298,#27298,RegisDB9,Jan 29,2017,17:46:00,1,8741215,0,"Oct 15, 2010",22,1
27299,12299,#27299,Aske,Jan 29,2017,18:25:00,0,8741245,1,"Jun 7, 2013",1,-1
27300,12300,#27300,WBaker,Jan 29,2017,18:41:00,0,8741263,0,"Jan 5, 2010",NA,0
27301,12301,#27301,30172402,Jan 29,2017,19:34:00,1,8741324,1,"Jan 9, 2017",NA,0
27302,12302,#27302,ManofKent,Jan 29,2017,20:57:00,1,8741402,0,"Nov 24, 2008",58,1
27303,12303,#27303,Superb0bo,Jan 29,2017,23:45:00,0,8741498,0,"Jan 3, 2007",1,0
27304,12304,#27304,ManofKent,Jan 30,2017,04:47:00,0,8741591,1,"Nov 24, 2008",NA,-1
27305,12305,#27305,g transistor,Jan 30,2017,06:24:00,0,8741653,0,"Jun 1, 2009",4,0
27306,12306,#27306,nahneun,Jan 30,2017,06:28:00,1,8741661,1,"Feb 25, 2009",11,0
27307,12307,#27307,ManofKent,Jan 30,2017,07:55:00,1,8741785,0,"Nov 24, 2008",16,1
27308,12308,#27308,FrankCowperwood,Jan 30,2017,08:41:00,1,8741859,1,"May 23, 2011",1,0
27309,12309,#27309,Aske,Jan 30,2017,13:29:00,1,8742248,1,"Jun 7, 2013",NA,0
27310,12310,#27310,el Bert,Jan 30,2017,13:56:00,1,8742290,1,"Apr 19, 2008",NA,0
27311,12311,#27311,YoungM,Jan 30,2017,14:01:00,0,8742300,1,"Jul 2, 2008",NA,-1
27312,12312,#27312,RegisDB9,Jan 30,2017,14:34:00,1,8742343,1,"Oct 15, 2010",1,0
27313,12313,#27313,spacepope,Jan 30,2017,17:27:00,1,8742548,0,"Oct 8, 2011",67,1
27314,12314,#27314,FrankCowperwood,Jan 30,2017,17:30:00,0,8742554,0,"May 23, 2011",10,0
27315,12315,#27315,Preemo,Jan 30,2017,18:54:00,1,8742659,0,"May 4, 2013",25,1
27316,12316,#27316,colabear,Jan 30,2017,19:34:00,1,8742705,0,"Nov 22, 2010",9,1
27317,12317,#27317,rjbman,Jan 30,2017,20:31:00,1,8742767,0,"Jan 10, 2013",25,1
27318,12318,#27318,ManofKent,Jan 30,2017,20:49:00,0,8742777,1,"Nov 24, 2008",NA,-1
27319,12319,#27319,panthermodern,Jan 30,2017,23:57:00,1,8742873,0,"Apr 3, 2009",24,1
27320,12320,#27320,sussi,Jan 31,2017,01:18:00,1,8742893,1,"Dec 20, 2013",15,0
27321,12321,#27321,Dr Huh?,Jan 31,2017,08:00:00,1,8743102,0,"Mar 14, 2009",16,1
27322,12322,#27322,nahneun,Jan 31,2017,08:29:00,0,8743158,0,"Feb 25, 2009",4,0
27323,12323,#27323,Zamb,Jan 31,2017,11:08:00,0,8743429,1,"May 9, 2013",1,-1
27324,12324,#27324,mementomoriarty,Jan 31,2017,12:08:00,1,8743521,0,"Aug 14, 2014",34,1
27325,12325,#27325,dotcomzzz,Jan 31,2017,14:45:00,0,8743728,0,"Jan 4, 2010",NA,0
27326,12326,#27326,Ragechester,Jan 31,2017,16:46:00,1,8743856,0,"Aug 20, 2015",50,1
27327,12327,#27327,the shah,Jan 31,2017,16:50:00,0,8743863,0,"Jun 2, 2008",1,0
27328,12328,#27328,Synthese,Jan 31,2017,16:52:00,1,8743866,0,"Feb 10, 2009",32,1
27329,12329,#27329,the shah,Jan 31,2017,17:22:00,0,8743909,0,"Jun 2, 2008",8,0
27330,12330,#27330,RegisDB9,Jan 31,2017,17:22:00,1,8743910,0,"Oct 15, 2010",31,1
27331,12331,#27331,Parker,Jan 31,2017,19:26:00,0,8744045,0,"Jan 9, 2005",8,0
27332,12332,#27332,RegisDB9,Jan 31,2017,19:53:00,1,8744075,0,"Oct 15, 2010",6,1
27333,12333,#27333,Parker,Jan 31,2017,20:47:00,0,8744116,0,"Jan 9, 2005",4,0
27334,12334,#27334,RegisDB9,Jan 31,2017,20:50:00,0,8744120,1,"Oct 15, 2010",3,-1
27335,12335,#27335,oulipien,Jan 31,2017,21:30:00,1,8744147,0,"Dec 29, 2015",6,1
27336,12336,#27336,MickeyPunch,Jan 31,2017,22:49:00,0,8744184,0,"Apr 6, 2012",NA,0
27337,12337,#27337,Imyouricecreamman,Feb 1,2017,02:27:00,0,8744255,0,"May 30, 2011",1,0
27338,12338,#27338,shoreman1782,Feb 1,2017,05:34:00,1,8744335,0,"Jul 29, 2004",20,1
27339,12339,#27339,oulipien,Feb 1,2017,06:48:00,0,8744413,1,"Dec 29, 2015",1,-1
27340,12340,#27340,kindofyoung,Feb 1,2017,07:35:00,1,8744485,0,"Jan 30, 2012",21,1
27341,12341,#27341,Ragechester,Feb 1,2017,08:19:00,0,8744530,0,"Aug 20, 2015",NA,0
27342,12342,#27342,Fuuma,Feb 1,2017,08:48:00,1,8744562,1,"Dec 20, 2004",1,0
27343,12343,#27343,Fuuma,Feb 1,2017,08:54:00,1,8744569,1,"Dec 20, 2004",NA,0
27344,12344,#27344,Fuuma,Feb 1,2017,08:58:00,1,8744580,1,"Dec 20, 2004",6,0
27345,12345,#27345,Fuuma,Feb 1,2017,09:01:00,1,8744584,1,"Dec 20, 2004",1,0
27346,12346,#27346,Fuuma,Feb 1,2017,09:12:00,1,8744609,1,"Dec 20, 2004",10,0
27347,12347,#27347,ethanm,Feb 1,2017,09:15:00,0,8744613,1,"Oct 22, 2011",NA,-1
27348,12348,#27348,Fuuma,Feb 1,2017,09:22:00,1,8744618,1,"Dec 20, 2004",8,0
27349,12349,#27349,Fuuma,Feb 1,2017,09:23:00,1,8744620,1,"Dec 20, 2004",1,0
27350,12350,#27350,Fuuma,Feb 1,2017,09:26:00,1,8744625,1,"Dec 20, 2004",10,0
27351,12351,#27351,Fuuma,Feb 1,2017,09:34:00,1,8744639,1,"Dec 20, 2004",1,0
27352,12352,#27352,Fuuma,Feb 1,2017,09:41:00,1,8744656,1,"Dec 20, 2004",2,0
27353,12353,#27353,Fuuma,Feb 1,2017,09:42:00,1,8744657,1,"Dec 20, 2004",NA,0
27354,12354,#27354,Fuuma,Feb 1,2017,09:45:00,1,8744663,1,"Dec 20, 2004",3,0
27355,12355,#27355,Fuuma,Feb 1,2017,10:05:00,1,8744704,1,"Dec 20, 2004",3,0
27356,12356,#27356,Fuuma,Feb 1,2017,10:07:00,1,8744705,1,"Dec 20, 2004",NA,0
27357,12357,#27357,Fuuma,Feb 1,2017,10:10:00,1,8744713,1,"Dec 20, 2004",13,0
27358,12358,#27358,oulipien,Feb 1,2017,10:14:00,0,8744723,1,"Dec 29, 2015",1,-1
27359,12359,#27359,Fuuma,Feb 1,2017,10:19:00,1,8744736,1,"Dec 20, 2004",19,0
27360,12360,#27360,Fuuma,Feb 1,2017,10:24:00,1,8744750,1,"Dec 20, 2004",3,0
27361,12361,#27361,Fuuma,Feb 1,2017,10:28:00,1,8744759,1,"Dec 20, 2004",2,0
27362,12362,#27362,Fuuma,Feb 1,2017,10:30:00,1,8744764,1,"Dec 20, 2004",NA,0
27363,12363,#27363,oulipien,Feb 1,2017,10:34:00,0,8744771,1,"Dec 29, 2015",NA,-1
27364,12364,#27364,ghdvfddzgzdzg,Feb 1,2017,10:34:00,1,8744772,1,"May 3, 2010",NA,0
27365,12365,#27365,Dr Huh?,Feb 1,2017,10:35:00,0,8744775,0,"Mar 14, 2009",NA,0
27366,12366,#27366,Fuuma,Feb 1,2017,10:35:00,0,8744776,1,"Dec 20, 2004",5,-1
27367,12367,#27367,ghdvfddzgzdzg,Feb 1,2017,10:42:00,1,8744792,0,"May 3, 2010",15,1
27368,12368,#27368,Fuuma,Feb 1,2017,10:44:00,0,8744798,1,"Dec 20, 2004",20,-1
27369,12369,#27369,Fuuma,Feb 1,2017,10:47:00,1,8744803,1,"Dec 20, 2004",3,0
27370,12370,#27370,OccultaVexillum,Feb 1,2017,10:52:00,0,8744812,0,"Aug 1, 2013",18,0
27371,12371,#27371,Fuuma,Feb 1,2017,10:57:00,0,8744817,1,"Dec 20, 2004",NA,-1
27372,12372,#27372,OccultaVexillum,Feb 1,2017,11:00:00,0,8744822,0,"Aug 1, 2013",NA,0
27373,12373,#27373,bry2000,Feb 1,2017,11:04:00,0,8744829,0,"Oct 22, 2004",16,0
27374,12374,#27374,Fuuma,Feb 1,2017,11:06:00,0,8744838,0,"Dec 20, 2004",23,0
27375,12375,#27375,K. Nights,Feb 1,2017,11:16:00,0,8744862,0,"May 7, 2010",4,0
27376,12376,#27376,RegisDB9,Feb 1,2017,11:39:00,0,8744905,0,"Oct 15, 2010",4,0
27377,12377,#27377,the shah,Feb 1,2017,11:52:00,0,8744930,1,"Jun 2, 2008",NA,-1
27378,12378,#27378,el Bert,Feb 1,2017,12:20:00,1,8744955,0,"Apr 19, 2008",69,1
27379,12379,#27379,ghdvfddzgzdzg,Feb 1,2017,13:16:00,0,8745013,0,"May 3, 2010",2,0
27380,12380,#27380,Fuuma,Feb 1,2017,15:52:00,0,8745232,1,"Dec 20, 2004",8,-1
27381,12381,#27381,metranger8694,Feb 1,2017,16:37:00,1,8745314,1,"Aug 1, 2014",NA,0
