-117.00218,33.74726,"Popeyes-Hemet,CA","2901 West Florida Ave, Hemet,CA 92545, (951) 286-4171"
-117.377322,34.426813,"Popeyes-Hesperia,CA","13100 Main St, Hesperia,CA 92345, (760) 949-0406"
-117.3411484,34.4699249,"Popeyes-Hesperia,CA","14777 Bear Valley Rd, Hesperia,CA 92345, (760) 998-2107"
-117.201731,34.121097,"Popeyes-Highland,CA","27617 Baseline St, Highland,CA 92346, (909) 864-3700"
-118.32904,34.101449,"Popeyes-Hollywood,CA","6384 Hollywood Blvd, Hollywood,CA 90028, (323) 467-7909"
-117.9882736,33.6853104,"Popeyes-Huntington Beach,CA","19102 Beach Blvd, Huntington Beach,CA 92648, (714) 963-8400"
-118.35779,33.975938,"Popeyes-Inglewood,CA","957 N La Brea Avenue, Inglewood,CA 90302, (310) 419-7987"
-118.14768,34.69734,"Popeyes-Lancaster,CA","939 W Ave J, Lancaster,CA 93534, (661) 949-0104"
-121.29477,37.81076,"Popeyes-Lathrop,CA","16837 S Harlan Rd, Lathrop,CA 95330, (none listed)"
-119.780806,36.302752,"Popeyes-Lemoore,CA","310 N Lemoore Ave, Lemoore,CA 93245, (559) 925-8053"
-121.772213,37.697692,"Popeyes-Livermore,CA","2301 Las Positas Road, Livermore,CA 94551, (925) 724-2400"
-120.737286,37.387331,"Popeyes-Livingston,CA","435 Winton Pkwy, Livingston,CA 95334, (209) 394-4418"
-121.2596817,38.1159706,"Popeyes-Lodi,CA","612 East Kettleman Lane, Lodi,CA 95240, (209) 339-1120"
-118.1891,33.77919,"Popeyes-Long Beach,CA","1008 N Long Beach Blvd, Long Beach,CA 90813, (562) 983-0888"
-118.21559,33.804298,"Popeyes-Long Beach,CA","1700 W Willow St, Long Beach,CA 90810, (562) 424-7137"
-118.16311,33.77557,"Popeyes-Long Beach,CA","2405 E 7th St, Long Beach,CA 90804, (562) 438-5285"
-118.1519547,33.8744164,"Popeyes-Long Beach,CA","3430 East Artesia Blvd, Long Beach,CA 90805, (562) 428-6642"
-118.18508,33.854441,"Popeyes-Long Beach,CA","5401 Atlantic, Long Beach,CA 90805, (562) 428-6642"
-118.24464,33.943335,"Popeyes-Los Angeles,CA","1653 E 103rd St, Los Angeles,CA 90002, (323) 566-9402"
-118.208399,34.057032,"Popeyes-Los Angeles,CA","2000 Marengo St, Los Angeles,CA 90033, (323) 223-8529"
-118.275597,34.028536,"Popeyes-Los Angeles,CA","2532 S Figueroa, Los Angeles,CA 90007, (213) 745-8820"
-118.228415,34.142631,"Popeyes-Los Angeles,CA","2900B Colorado Blvd, Los Angeles,CA 90041, (818) 956-8720"
-118.354396,34.026086,"Popeyes-Los Angeles,CA","3050 S La Brea Avenue, Los Angeles,CA 90016, (323) 734-7340"
-118.328989,33.988879,"Popeyes-Los Angeles,CA","3268 W Slauson Ave, Los Angeles,CA 90043, (323) 294-8116"
-118.309045,34.011273,"Popeyes-Los Angeles,CA","3995 S Western Ave, Los Angeles,CA 90062, (323) 298-9028"
-118.265855,33.916582,"Popeyes-Los Angeles,CA","451 E El Segundo Blvd, Los Angeles,CA 90061, (323) 779-6847"
-118.32627,34.08316,"Popeyes-Los Angeles,CA","5784 Melrose Ave, Los Angeles,CA 90038, (323) 462-9939"
-118.282574,33.960607,"Popeyes-Los Angeles,CA","8530 S Figueroa, Los Angeles,CA 90003, (323) 751-9801"
-120.82345,37.05652,"Popeyes-Los Banos,CA","2053 E Pacheco Blvd, Los Banos,CA 93635, (209) 829-1188"
-121.23851,37.79776,"Popeyes-Manteca,CA","1401 W Yosemite Ave, Manteca,CA 95336, (209) 647-4135"
-121.562924,39.127368,"Popeyes-Marysville,CA","1135 N Beale Rd, Marysville,CA 95901, (530) 742-7587"
-121.59387,39.14595,"Popeyes-Marysville,CA","619 10th St, Marysville,CA 95901, (530) 742-0100"
-120.9717026,37.6088715,"Popeyes-Modesto,CA","1400 E Hatch Rd, Modesto,CA 92351, (209) 531-9199"
-120.975718,37.679182,"Popeyes-Modesto,CA","2708 Coffee Road, Modesto,CA 95335, (209) 578-9138"
-121.01335,37.62706,"Popeyes-Modesto,CA","409 Paradise Rd, Modesto,CA 95351, (209) 578-9137"
-118.005454,34.140182,"Popeyes-Monrovia,CA","300 W Huntington Dr, Monrovia,CA 91016, (626) 358-9001"
-118.1234741,34.0212326,"Popeyes-Montebello,CA","2202 W Beverly Blvd, Montebello,CA 90640, (323) 323-720-9460"
-118.873826,34.278924,"Popeyes-Moorpark,CA","520 New Los Angeles Ave, Moorpark,CA 93021, (805) 562-9001"
-117.2786858,33.934537,"Popeyes-Moreno Valley,CA","12835 Day St, Moreno Valley,CA 92507, none listed"
-117.22926,33.93951,"Popeyes-Moreno Valley,CA","24840 Sunnymead Blvd, Moreno Valley,CA 92553, (909) 488-1501"
-117.206194,33.891581,"Popeyes-Moreno Valley,CA","26150 Iris Ave, Moreno Valley,CA 92551, (951) 247-7200"
-117.197748,33.555025,"Popeyes-Murrieta,CA","25336 Madison Ave, Murrieta,CA 92563, (951) 304-1331"
-117.0945587,32.6665916,"Popeyes-National City,CA","2100 Highland Ave, National City,CA 91950, (619) 477-3500"
-117.082577,32.678096,"Popeyes-National City,CA","2210 E Plaza Blvd, National City,CA 91950, (619) 470-3002"
-117.0935073,32.6648876,"Popeyes-National City,CA","2333 Highland Ave, National City,CA 91950, (619) 477-5605"
-122.046798,37.549069,"Popeyes-Newark,CA","35193 Newark Blvd, Newark,CA 94560, (510) 742-8647"
-118.543399,34.379427,"Popeyes-Newhall,CA","23434 Lyons Ave, Newhall,CA 91321, (661) 255-7778"
-117.562065,33.900648,"Popeyes-Norco,CA","1325 Hamner Ave, Norco,CA 92860, (951) 273-0600"
-121.383014,38.687282,"Popeyes-North Highlands,CA","6631 Watt Ave, North Highlands,CA 95660, (916) 331-2144"
-118.37066,34.186853,"Popeyes-North Hollywood,CA","11011 Victory Blvd, North Hollywood,CA 91606, (818) 760-0071"
-118.396364,34.164155,"Popeyes-North Hollywood,CA","5138 Laurel Canyon Blvd, North Hollywood,CA 91607, (818) 760-9713"
-122.274232,37.803969,"Popeyes-Oakland,CA","1200 Clay Avenue, Oakland,CA 94612, (510) 463-0188"
-122.228801,37.773878,"Popeyes-Oakland,CA","3080 East 9th Street, Oakland,CA 94601-2937, (510) 689-0120"
-122.189467,37.760273,"Popeyes-Oakland,CA","7007 International Blvd, Oakland,CA 94621, (510) 562-6591"
-121.73181,38.00188,"Popeyes-Oakley,CA","101 Carol Lane, Oakley,CA 94561, (925) 420-6433"
-117.299515,33.254992,"Popeyes-Oceanside,CA","511 Vandergrift Blvd, Oceanside,CA 92057, (760) 754-2054"
-117.61088,34.077693,"Popeyes-Ontario,CA","1903 E 4th St, Ontario,CA 91764, (909) 987-5666"
-117.611134,34.028931,"Popeyes-Ontario,CA","2460 S Vineyard Ave, Ontario,CA 91761, (909) 930-6622"
-117.554596,34.065529,"Popeyes-Ontario,CA","4325 E Guasti Rd, Ontario,CA 91761, (909) 390-7800"
-121.511169,39.521596,"Popeyes-Oroville,CA","1796 Oro Dam Blvd E, Oroville,CA 95966, (530) 533-7806"
-119.194331,34.219526,"Popeyes-Oxnard,CA","1900 N Ventura Rd, Oxnard,CA 93030, (805) 983-7790"
-119.177774,34.174146,"Popeyes-Oxnard,CA","2805 Saviers Rd, Oxnard,CA 93033, (805) 483-8300"
-118.432323,34.258462,"Popeyes-Pacoima,CA","13746 Van Nuys Blvd, Pacoima,CA 91331, (818) 890-1888"
-118.438533,34.233404,"Popeyes-Pacoima,CA","9000 Woodman Ave, Pacoima,CA 91331, (818) 893-6634"
-116.29648,33.760188,"Popeyes-Palm Desert,CA","78395 Varner Rd, Palm Desert,CA 92211, (706) 360-3197"
-118.142997,34.599475,"Popeyes-Palmdale,CA","39462 Trade Center Dr, Palmdale,CA 93551, (661) 274-2575"
-118.132658,34.161284,"Popeyes-Pasadena,CA","899 N Lake Avenue, Pasadena,CA 91104, (626) 798-4734"
-117.2262541,33.8055962,"Popeyes-Perris,CA","1860 North Perris Blvd, Perris,CA 92571, (951) 490-0474"
-117.219277,33.782532,"Popeyes-Perris,CA","498 E 4th St, Perris,CA 92570, (951) 943-9225"
-121.869506,38.008101,"Popeyes-Pittsburg,CA","1283 East Leland Road, Pittsburg,CA 94565, (925) 252-9888"
-117.7197495,34.0782967,"Popeyes-Pomona,CA","1911 Indian Hill Blvd, Pomona,CA 91768, (909) 621-7308"
-117.7364,34.06306,"Popeyes-Pomona,CA","705 E Holt Ave, Pomona,CA 91767, (909) 622-6250"
-121.2876358,38.5951805,"Popeyes-Rancho Cordova,CA","2817 Zinfandel Dr, Rancho Cordova,CA 95670, (916) 852-8553"
-117.547115,34.106157,"Popeyes-Rancho Cucamonga,CA","11815 Foothill Blvd, Rancho Cucamonga,CA 91730, (909) 941-7781"
-122.334195,40.505398,"Popeyes-Redding,CA","19483 Knighton Rd [Travel Ctr Truckstop], Redding,CA 96002, (530) 221-4760"
-122.356414,40.570863,"Popeyes-Redding,CA","847 E Cypress Ave, Redding,CA 96002, (530) 221-8333"
-122.382109,40.611453,"Popeyes-Redding,CA","86 Lake Blvd, Redding,CA 96003, (530) 246-2728"
-122.224194,37.467321,"Popeyes-Redwood City,CA","740 Woodside Road, Redwood City,CA 94061, (650) 701-1983"
-118.531876,34.193735,"Popeyes-Reseda,CA","18300 Van Owen Street, Reseda,CA 91335, (818) 774-9581"
-117.397197,34.121457,"Popeyes-Rialto,CA","1320 West Baseline Rd, Rialto,CA 92376, (909) 421-1234"
-117.32511,33.91599,"Popeyes-Riverside,CA","381 E Alessandro Blvd, Riverside,CA 92508, (909) 789-0494"
-117.463284,34.017365,"Popeyes-Riverside,CA","3873 Pyrite St, Riverside,CA 92509, (909) 685-8880"
-117.45437,33.94549,"Popeyes-Riverside,CA","6390 Van Buren Blvd, Riverside,CA 92503, (951) 353-8151"
-117.452784,33.917064,"Popeyes-Riverside,CA","9825 Magnolia Avenue, Riverside,CA 92503, (951) 637-8422 "
-122.70916,38.349638,"Popeyes-Rohnert Park,CA","3 Padre Parkway, Rohnert Park,CA 94928, (707) 588-8340 "
-121.275362,38.743897,"Popeyes-Roseville,CA","1100 Douglas Blvd, Roseville,CA 95678, (916) 474-4127"
-121.3826599,38.6107445,"Popeyes-Sacramento,CA","3501 El Camino Ave, Sacramento,CA 95821, (916) 696-2428"
-121.4490509,38.4736977,"Popeyes-Sacramento,CA","4554 Mack Rd, Sacramento,CA 95823, (916) 422-4425"
-121.341219,38.665776,"Popeyes-Sacramento,CA","5301 Auburn Blvd, Sacramento,CA 95841, (916) 550-1730"
-121.428398,38.494985,"Popeyes-Sacramento,CA","7229 Stockton Blvd, Sacramento,CA 95823, (916) 392-0701"
-121.423885,38.485151,"Popeyes-Sacramento,CA","7501 Stockton Boulevard, Sacramento,CA 95823, (916) 682-6670"
-121.446046,38.611217,"Popeyes-Sacramento,CA","901 El Camino Avenue, Sacramento,CA 95815, (916) 564-2778"
-117.3071368,34.1360765,"Popeyes-San Bernardino,CA","1064 West Highland Ave, San Bernardino,CA 92405, (909) 881-8471"
-117.282244,34.063212,"Popeyes-San Bernardino,CA","198 E Redlands Blvd, San Bernardino,CA 92408, (909) 824-1247"
-117.36289,34.19297,"Popeyes-San Bernardino,CA","3245 W Little League Dr, San Bernardino,CA 92407, (909) 473-3032"
-122.422372,37.639076,"Popeyes-San Bruno,CA","1310 El Camino Real, San Bruno,CA 94066, (650) 871-5330"
-117.084819,32.720926,"Popeyes-San Diego,CA","1561 Euclid Avenue, San Diego,CA 92105, (619) 527-6565"
-117.084159,32.722893,"Popeyes-San Diego,CA","1737 Euclid Ave, San Diego,CA 92105, (619) 527-6565"
-117.105439,32.809353,"Popeyes-San Diego,CA","3489 Santo Road, San Diego,CA 92124, (858) 573-0035"
-117.066281,32.761611,"Popeyes-San Diego,CA","6095 El Cajon Blvd, San Diego,CA 92115, (619) 286-3322"
-117.130132,32.915713,"Popeyes-San Diego,CA","9045 Mira Mesa Boulevard, San Diego,CA 92126-2717, (858) 530-1664 "
-118.454069,34.280412,"Popeyes-San Fernando,CA","14723 Rinaldi St, San Fernando,CA 91340, (818) 361-4142"
-122.432411,37.782672,"Popeyes-San Francisco,CA","1426 Fillmore St, San Francisco,CA 94115, (415) 567-1748"
-122.41928,37.75565,"Popeyes-San Francisco,CA","2598 Mission St, San Francisco,CA 94110, (415) 826-8877"
-122.437869,37.774868,"Popeyes-San Francisco,CA","599 Divisadero, San Francisco,CA 94117, (415) 346-3088"
-122.441257,37.716525,"Popeyes-San Francisco,CA","890 Geneva Ave, San Francisco,CA 94112, (415) 239-2089"
-118.091255,34.080193,"Popeyes-San Gabriel,CA","725 E Valley Blvd, San Gabriel,CA 91776, (626) 288-3556"
-121.989598,37.294383,"Popeyes-San Jose,CA","1551 Saratoga Avenue, San Jose,CA 95129, (408) 973-8999"
-121.873447,37.397481,"Popeyes-San Jose,CA","1671 N Capitol Ave, San Jose,CA 95132, (408) 923-2645"
-121.809362,37.309079,"Popeyes-San Jose,CA","1783 East Capitol Expressway, San Jose,CA 95121, (408) 270-3200"
-121.88973,37.33621,"Popeyes-San Jose,CA","30  E Santa Clara St, San Jose,CA 95113, (408) 286-2456"
-121.843491,37.370224,"Popeyes-San Jose,CA","311 North Capitol Avenue Ste A, San Jose,CA 95133, (408) 259-1615"
-121.865167,37.275011,"Popeyes-San Jose,CA","705 West Capitol Expressway, San Jose,CA 95136, (408) 264-3128"
-122.0317764,37.3121719,"Popeyes-San Jose,CA","7270 Bollinger Rd, San Jose,CA 95129, (408) 861-9465"
-122.141968,37.714873,"Popeyes-San Leandro,CA","13808 East 14th Street  Ste D, San Leandro,CA 94578, (510) 614-8607 "
-122.123833,37.674355,"Popeyes-San Lorenzo,CA","17555 Hesperian Blvd, San Lorenzo,CA 94580, (510) 278-1783"
-120.6702735,35.2941303,"Popeyes-San Luis Obispo,CA","840 E Foothill Blvd, San Luis Obispo,CA 93450, (805) 548-1767"
-122.337752,37.975317,"Popeyes-San Pablo,CA","10 San PablovTown Center, San Pablo,CA 94806, (510) 412-2289"
-117.853273,33.759724,"Popeyes-Santa Ana,CA","1244 E 17th St, Santa Ana,CA 92701, (714) 834-9709"
-117.876433,33.74546,"Popeyes-Santa Ana,CA","3825 W 1st St, Santa Ana,CA 92703, (714) 265-5511"
-121.95675,37.35204,"Popeyes-Santa Clara,CA","1790 El Camino Real, Santa Clara,CA 95050, (408) 249-0516"
-121.976293,37.338381,"Popeyes-Santa Clara,CA","2786 Homestead Road, Santa Clara,CA 95051, (408) 260-8888"
-120.4195902,34.9234823,"Popeyes-Santa Maria,CA","930 E Betteravia Rd, Santa Mria,CA 93454, (805) 862-4401"
-121.015523,37.110927,"Popeyes-Santa Nella,CA","12310 South Highway 33, Santa Nella,CA 95322, (209) 826-0741"
-122.7406571,38.4270342,"Popeyes-Santa Rosa,CA","1925 Sebastopol Rd, Santa Rosa,CA 95407, (707) 308-4862"
-118.484117,34.22851,"Popeyes-Sepulveda,CA","16159 Parthenia St, Sepulveda,CA 91343, (818) 891-9948"
-118.761553,34.270996,"Popeyes-Simi Valley,CA","1883 Erringer Rd, Simi Valley,CA 93065, (805) 527-0940"
-118.16047,33.910798,"Popeyes-South Gate,CA","13745 Paramount Blvd, South Gate,CA 90280, (562) 408-6923"
-121.289842,38.000602,"Popeyes-Stockton,CA","4966 West Lane, Stockton,CA 95210, (209) 477-4833"
-121.32378,38.01813,"Popeyes-Stockton,CA","7567 Pacific Ave, Stockton,CA 95207, (209) 851-2689"
-122.018101,38.242756,"Popeyes-Suisun City,CA","1210 Anderson Drive, Suisun City,CA 94585, (707) 423-1929 "
-118.318908,34.260196,"Popeyes-Sunland,CA","8527 Foothill Blvd, Sunland,CA 91345, (818) 273-2119"
-122.041371,37.369986,"Popeyes-Sunnyvale,CA","802 West El Camino Real, Sunnyvale,CA 90487, (408) 773-8228"
-118.440108,34.30012,"Popeyes-Sylmar,CA","12659 Glenoaks Blvd, Sylmar,CA 91342, (818) 367-5110"
-119.4682203,35.1458965,"Popeyes-Taft,CA","1117 Kern St, Taft,CA 93268, (661) 765-6999"
-118.291723,33.810942,"Popeyes-Torrance,CA","961 Sepulveda Blvd, Torrance,CA 90502, (310) 539-0632"
-121.457882,37.75427,"Popeyes-Tracy,CA","2271 W Grant Line Rd, Tracy,CA 95377, (209) 830-1111"
-121.942351,38.263894,"Popeyes-Travis AFB,CA","Travis AFB Bldg 172 Broadway, Travis AFB,CA 94535, (707) 437-4490"
-121.951506,38.2623,"Popeyes-Travis AFB,CA","Travis AFB Bldg 648 Mather Ave, Travis AFB,CA 94535, (707) 437-4490"
-119.336632,36.226223,"Popeyes-Tulare,CA","1346 N Cherry Ct, Tulare,CA 93274, (559) 688-1010"
-122.0716278,37.590922,"Popeyes-Union City,CA","31816 Alkvlarado Blvd, Union City,CA 94587, (510)477-9003"
-117.681432,34.106747,"Popeyes-Upland,CA","1620 W Foothill Blvd, Upland,CA 91786, (909) 931-9823"
-121.95577,38.36921,"Popeyes-Vacaville,CA","293 Orange drive, Vacaville,CA 95687, (707) 469-6813"
-122.255005,38.138416,"Popeyes-Vallejo,CA","1601 Marine World Pkwy, Vallejo,CA 94589, (707) 649-9236"
-122.207862,38.105803,"Popeyes-Vallejo,CA","2631 Springs Road, Vallejo,CA 94591, (707) 649-0606"
-118.466049,34.208943,"Popeyes-Van Nuys,CA","7608 Sepulveda Blvd, Van Nuys,CA 91406, (818) 782-3054"
-117.289961,34.486277,"Popeyes-Victorville,CA","12951 Hesperia Rd, Victorville,CA 92392, (760) 243-7864"
-117.280274,33.188802,"Popeyes-Vista,CA","1817 W Vista Way, Vista,CA 92083, (760) 732-3405"
-118.824809,34.150484,"Popeyes-Westlake Village,CA","2801 Agoura Rd, Westlake Village,CA 91361, (805) 494-3191"
-117.9894056,33.7512968,"Popeyes-Westminster,CA","14532 Beach Blvd, Westminster,CA 92683, (760) 641-6631"
-117.9890459,33.7253865,"Popeyes-Westminster,CA","16388 Beach Blvd, Westminster,CA 92683, (714) 841-5921"
-118.007796,33.758999,"Popeyes-Westminster,CA","6948 Westminster Ave, Westminster,CA 92683, (714) 892-4007"
-118.0443497,33.967762,"Popeyes-Whittier,CA","12520 Washington Blvd, Whittier,CA 90602, (562) 693-4969"
-121.736216,38.676874,"Popeyes-Woodland,CA","1830 E Main St, Woodland,CA 95776, (530) 406-1117"
-121.78768,38.6785,"Popeyes-Woodland,CA","85 West Court St, Woodland,CA 95695, (530) 661-2204"
-121.627524,39.141528,"Popeyes-Yuba City,CA","808 Colusa Ave, Yuba City,CA 95991, (530) 671-4700"
-105.053104,39.813756,"Popeyes-Arvada,CO","6450 N Sheridan Blvd, Arvada,CO 80003, (303) 650-4057"
-104.858902,39.740342,"Popeyes-Aurora,CO","11097 E Colfax Ave, Aurora,CO 80010, (303) 341-6031"
-104.811472,39.740335,"Popeyes-Aurora,CO","15199 E Colfax Ave, Aurora,CO 80011, (303) 364-5414"
-104.718829,39.60203,"Popeyes-Aurora,CO","22996 E Smokey Hill Road, Aurora,CO 80016, (303) 617-7991"
-104.851794,39.659857,"Popeyes-Aurora,CO","3122 S Parker Rd, Aurora,CO 80014, (303) 671-7674"
-105.058,39.91475,"Popeyes-Broomfield,CO","1240 E 1st Ave, Broomfield,CO 80020, (303) 464-5436"
-105.1352054,39.9287337,"Popeyes-Broomfield,CO","74 W Flatiron Crossing Dr, Broomfield,CO 80021, (303) 466-2688"
-104.8777963,39.4126106,"Popeyes-Castle Rock,CO","1340 New Beale St, Castle Rock,CO 80108, (303) 663-0241"
-104.87756,39.47182,"Popeyes-Castle Rock,CO","7530 Village Square Dr, Castle Rock,CO 80104, (303) 663-8617"
-108.45495,39.08974,"Popeyes-Clifton,CO","3223 I-70 Business Loop, Clifton,CO 81520, (970) 609-1500"
-104.842667,39.056722,"Popeyes-Colorado Springs,CO","1190 W Baptist Rd, Colorado Springs,CO 80921, (719) 484-0746"
-104.778475,38.816999,"Popeyes-Colorado Springs,CO","2839 E Fountain Blvd, Colorado Springs,CO 80910, (719) 577-4004"
-104.840928,38.830289,"Popeyes-Colorado Springs,CO","312 S 8th Street, Colorado Springs,CO 80905, (719) 475-8175"
-104.764192,38.890906,"Popeyes-Colorado Springs,CO","3450 Austin Bluff Pkwy, Colorado Springs,CO 80907, (719) 598-8774"
-104.756898,38.83178,"Popeyes-Colorado Springs,CO","3815 E Pikes Peak, Colorado Springs,CO 80910, (719) 591-2114"
-104.739898,38.939244,"Popeyes-Colorado Springs,CO","7480 Austin Bluffs Pkwy, Colorado Springs,CO 80918, (719) 278-8420"
-104.81246,39.88488,"Popeyes-Commerce City,CO","15050 East 104th Ave, Commerce City,CO 80022, (303) 286-2848"
-104.903394,39.788176,"Popeyes-Commerce City,CO","5101 Quebec St, Commerce City,CO 80022, (303) 286-0123"
-104.961897,39.739815,"Popeyes-Denver,CO","2122 E Colfax, Denver,CO 80206, (303) 355-1505"
-104.8468915,39.7762885,"Popeyes-Denver,CO","4388 Peoria St, Denver,CO 80239, (303) 373-4165"
-105.025153,39.776713,"Popeyes-Denver,CO","4400 W Federal Avenue, Denver,CO 80211, (303) 477-0124"
-104.809571,39.776066,"Popeyes-Denver,CO","4570 Chambers Road, Denver,CO 80239, (303) 307-0977 "
-104.7061005,39.8394623,"Popeyes-Denver,CO","4747 North Tower Rd, Denver,CO 80249, (303) 307-1066"
-104.923972,39.739905,"Popeyes-Denver,CO","5454 E Colfax, Denver,CO 80220, (303) 331-0343"
-104.86624,39.59381,"Popeyes-Englewood,CO","10553 East Briarwood Ave, Englewood,CO 80112, (303) 649-0170"
-104.998791,40.153281,"Popeyes-Firestone,CO","11055 E Frontage Road, Firestone,CO 80504, (303) 682-2364"
-104.738551,38.74397,"Popeyes-Fountain,CO","6666 Camden Boulevard, Fountain,CO 80817, (719) 392-2255"
-104.905468,39.559291,"Popeyes-Highlands Ranch,CO","8663 S Quebec St, Highlands Ranch,CO 80130, (303) 791-2795"
-104.99248,39.54797,"Popeyes-Highlands Ranch,CO","9275 S Broadway, Highlands Ranch,CO 80129, (303) 346-8782"
-105.15899,39.7348,"Popeyes-Lakewood,CO","14500 W Colfax Ave, Lakewood,CO 80401, (303) 710-0203"
-104.797554,39.532444,"Popeyes-Parker,CO","16550 Keystone Blvd, Parker,CO 80134, (720) 851-0872"
-104.624513,38.308878,"Popeyes-Pueblo,CO","1301 W US Hwy 50, Pueblo,CO 81008, (719) 296-9495"
-104.662244,38.233813,"Popeyes-Pueblo,CO","1930 South Pueblo Blvd, Pueblo,CO 81005, (719) 566-1833"
-104.994243,39.84887,"Popeyes-Thornton,CO","550 W 84th Ave, Thornton,CO 80021, (303) 487-9020"
-104.996944,39.915212,"Popeyes-Westminster,CO","12051 N Huron Street, Westminster,CO 80234, (303) 450-8268"
-105.1096049,39.7882412,"Popeyes-Wheat Ridge,CO","5045 Kipling St, Wheat Ridge,CO 80033, (303) 940-4842"
-72.763243,41.296972,"Popeyes-Branford,CT","3 East Industrial Road, Branford,CT 06405, (203) 481-0301"
-73.2191086,41.1646729,"Popeyes-Bridgeport,CT","2201 Fairfield Ave, Bridgeport,CT 06605, (203) 690-1433"
-73.190799,41.20169,"Popeyes-Bridgeport,CT","287 North Ave, Bridgeport,CT 06606, (203) 908-4881"
-73.4176095,41.4067078,"Popeyes-Danbury,CT","74 Newton Rd, Danbury,CT 06810, (203) 628-7559"
-73.08431,41.33142,"Popeyes-Derby,CT","70 Pershing Dr, Derby,CT 06418, (203) 308-2284"
-72.915945,41.376051,"Popeyes-Hamden,CT","2390 Dixwell Ave, Hamden,CT 06514, (203) 288-7674 "
-72.712415,41.74243,"Popeyes-Hartford,CT","523 Flatbush Avenue, Hartford,CT 06106, (860) 727-0201"
-72.692713,41.780848,"Popeyes-Hartford,CT","964 Albany Ave, Hartford,CT 06106, (860) 216-4487"
-72.5692368,41.7674408,"Popeyes-Manchester,CT","199 Spencer St, Manchester,CT 06040, (860) 432-0277"
-73.027076,41.23474,"Popeyes-Milford,CT","329 Old Gate Lane, Milford,CT 06460, (203) 877-5200"
-72.909982,41.563788,"Popeyes-Milldale,CT","1875 Meriden Waterbury Turnpike, Milldale,CT 06479, (860) 621-0106"
-72.7996675,41.6656782,"Popeyes-New Britain,CT","527 West Main St, New Britain,CT 06053, (860) 505-0785"
-72.937706,41.283673,"Popeyes-New Haven,CT","317 Kimberly Ave, New Haven,CT 06519, (203) 889-2957"
-72.933647,41.313456,"Popeyes-New Haven,CT","35 Whalley Ave, New Haven,CT 06511, (203) 562-7674"
-72.87346,41.32095,"Popeyes-New Haven,CT","350 Foxon Blvd, New Haven,CT 06513, (203) 889-2856"
-72.096469,41.356445,"Popeyes-New London ,CT","455 Coleman Rd, New London ,CT 06320, (860) 772-2073"
-72.844833,41.407588,"Popeyes-North Haven,CT","173 Washington Ave, North Haven,CT 06473, (203) 239-8091"
-73.44372,41.09796,"Popeyes-Norwalk,CT","497 Connecticut Norw, Norwalk,CT 06854, (203) 642-3267"
